project_name,architect,year,country,city,publication_date,project_id
Retraining and Advanced Training Center Niederstetten,Schätzler Architekten,2021,Germany,Niederstetten,2022-05-14,981708
Cantilever House,uc21 architects,2021,Iran,Mosha,2022-05-14,981773
ODE Dermatology Clinic,Foolscap Studio,2021,Australia,Melbourne,2022-05-14,981895
Banyan Tree House,Tales of Design studio,2022,India,Thrissur,2022-05-14,981856
Yugen House,Studio Gabriel Bordin,2021,Brazil,Florianópolis,2022-05-14,979886
Conversion of a Workers’ Villa from the 1940’s,Samir Alaoui Architectes,2021,Switzerland,Lausanne,2022-05-14,981608
Yared Warehouse,Atelier130,2020,Lebanon,Beirut,2022-05-13,981834
Texas Tower,Pelli Clarke & Partners + Kendall/Heaton Associates,2022,United States,Houston,2022-05-13,981775
JOHANN Hotel & Guesthouse ,Ludescher + Lutz Architekten,2015,Germany,,2022-05-13,981851
Taipei Performing Arts Center,OMA,2022,Taiwan,Shilin District,2022-05-13,981894
DADE Gallery,Aether Architects ,2022,China,Shenzhen,2022-05-13,981737
Casa Espera,AToT - Arquitectos Todo Terreno,2021,Argentina,Tigre,2022-05-13,981750
LG Thinq House,Estudio Guto Requena + Pax Arquitetura,2021,Brazil,São Paulo,2022-05-13,979864
Huzhou Urban Planning Exhibition Museum,Perkins and Will,2021,China,Huzhou,2022-05-13,981734
Little Red House,BY Architects Vietnam,2022,Vietnam,Thành phố Phan Thiết,2022-05-13,981752
Riverside Passage,Atelier Deshaus,2019,China,Shanghai,2022-05-13,981832
ITCH House,Atelier ITCH,2021,South Korea,Jung-gu,2022-05-13,981831
JD.com Headquarters ,gmp Architects,2022,China,Chengdu,2022-05-13,981858
Flat Renovation in Sakurazaka,ICADA + Masaaki Iwamoto Laboratory,2021,Japan,Fukuoka,2022-05-13,981824
Pinar House,V Taller,2020,Mexico,Zapopan,2022-05-13,981706
El Nido Refuge,Carlos Pastor Santa María Arquitectos Colaboradores,2021,Peru,Cercado de Lima,2022-05-12,981749
Maison pour Tous Community Center,LINK - Chazalon Glairoux Lafond - architectes associés + Dld architectes,2022,France,Saint-Jean-de-Moirans,2022-05-12,981799
Mare a Mare Trails Footbridges  ,Orma Architettura,2019,France,Tasso,2022-05-12,981781
Engawa House ,nLDK Architects,2021,Japan,Osaka,2022-05-12,981747
Campestre House,LEIVA arquitetura,2021,Brazil,São Pedro da Serra,2022-05-12,981709
SDT House,Ronnie Alroy Architects,2020,Israel,,2022-05-12,981827
Badia i Margarit Institute,GATPA,2021,Spain,Igualada,2022-05-12,981780
The Courtyard Office,Sanjay Puri Architects,2020,India,Raipur,2022-05-12,981829
Singing Hills Recreation Center,Perkins&Will,2020,United States,Dallas,2022-05-12,981777
Centered Home,aanda + HYCArch,2022,United States,Los Angeles,2022-05-12,981769
Rehabilitation of Duplex Housing,"Ansede Quintáns, arquitectos",2021,Spain,Vigo,2022-05-12,980670
ZEN Wellness SEINEI Accommodation Facility,Shigeru Ban Architects,2022,"Hyogo, Japan, Japan",Awaji,2022-05-12,981757
Camp-de-Touage Service Center ,Blouin Tardif Architectes + Éric Painchaud architecte,2022,"Quebec, Canada",Saint-Henri-de-Taillon,2022-05-12,981765
Lookout Ñielol,Jaime Inostroza,2021,Chile,Temuco,2022-05-11,981738
K House,Ronnie Alroy Architects,2022,Israel,Israel,2022-05-11,981751
95 Evans Street Residential Building ,MJA Studio,2022,Australia,Shenton Park,2022-05-11,981754
Casa Hache 01,Pablo Dellatorre + Studio Brava,2022,Argentina,Jesus María,2022-05-11,981631
St. Olavsvei 18 Residential Building,Oslotre,2022,Norway,Kristiansand,2022-05-11,981606
Anima House,24 7 Arquitetura,2021,Brazil,Río Claro,2022-05-11,981725
Artists' Ateliers London Design District,BAROZZI VEIGA,2022,United Kingdom,Greenwich Peninsula,2022-05-11,981679
Wild House,Soar Design Studio,2021,China,Taiwan,2022-05-11,981565
NOLISTRA Housing ,LAN Architecture,2020,France,Strasbourg,2022-05-11,959875
Three House,JOHN ELLWAY. ARCHITECT,2020,"Australia, Australia",Brisbane QLD,2022-05-11,981677
Michelet Apartment ,l'atelier Nomadic Architecture Studio,2020,France,Vanves,2022-05-11,981727
Carmel Coast House,DARchitecture,2020,Israel,,2022-05-11,981077
San Raffaele Hospital,Mario Cucinella Architects,2021,Italy,Milan,2022-05-11,981657
School of Environmental Studies Building,TJAD,2019,China,Wuhan,2022-05-10,960209
Louvre Museum Pavilions,Studio Malka Architecture,2022,"75001 Paris, France, France",Rue de Rivoli,2022-05-10,981613
The Lantern House,MU Architecture,2022,Canada,Val-Morin,2022-05-10,981616
Group Home on Hill Pass,SOGO AUD,2017,Japan,Hachioji,2022-05-10,981597
HAYDON Nanjing Store,DOMANI,2021,China,Nanjing,2022-05-10,981554
Riveo Lot B Residential Building,JA Joubert Architecture,2022,France,Bordeaux,2022-05-10,981605
Care House of the Wind Chimneys,Hiroshi Nakamura & NAP,2020,"Onna, Kunigami District, Okinawa 904-0417, Japan, Japan",Maeda,2022-05-10,981579
Tropicario Bogotá Botanic Garden,DARP - De Arquitectura y Paisaje,2020,Colombia,Bogotá,2022-05-10,960662
Santiago de Compostela Bus Station,IDOM,2021,Spain,Santiago de Compostela,2022-05-10,981347
Upcycling Pavilion Icarus Open Air Museum,Barman Architects,2021,Italy,Corbola,2022-05-10,981589
Renovation of Póvoa de Varzim Transport Coordination Centre,Pitagoras Group,2021,Portugal,Póvoa de Varzim,2022-05-10,981610
Cava House,André Restelli,2021,Mexico,Atemajac de Brizuela,2022-05-10,980973
LUPH Store,Limdim House Studio,2021,"Thua Thien Hue, Vietnam, Vietnam",Huế,2022-05-10,981680
Twin Houses,JOHN ELLWAY. ARCHITECT,2020,"Australia, Australia",Brisbane QLD,2022-05-09,981581
A Baiuca Kindergarten,Abalo Alonso Arquitectos,2018,Spain,La Estrada,2022-05-09,981515
Al Naseej Textile Factory,Leopold Banchini Architects,2022,"Bahrain, Bahrain",Bani Jamra,2022-05-09,981518
House of Concrete Experiments,Samira Rathod Design Atelier,2022,"Maharashtra, India, India",Alibag,2022-05-09,981498
House C-VL,GRAUX & BAEYENS Architecten,2017,Belgium,De Haan,2022-05-09,960047
Ester’s Grotto Memorial,Alarcón+Fuhrhop+Montalbetti,2018,Chile,Liucura,2022-05-09,981438
Boutique Warszauer Hotel,INDO Architekci,2021,Poland,Kraków,2022-05-09,981548
Boundless Theater of Egret Bay,Beijing Guanzhuan Landscape Planning and Design Institution,2022,China,Rizhao,2022-05-09,981128
LSF School,Pedro Mosca & Pedro Gonçalves Arquitectos,2021,Portugal,Porto,2022-05-09,981529
Repentigny Theater,FABG,2021,Canada,Repentigny,2022-05-09,981558
Shuran Wellness Space+ Shuran Skincare,E Studio,2021,China,深圳市,2022-05-09,981395
Bundang Memorial Park Charnel House,Studiozt,2017,South Korea,Seongnam-si,2022-05-09,981580
Reuse of an Industrial Space,RuizEsquíroz,2020,Spain,,2022-05-09,980965
Deep Bar,YOD Group,2021,Ukraine,Dnipro,2022-05-08,981429
Canal House,Studio Farris Architects,2022,Belgium,Grimbergen,2022-05-08,981528
Old Stream House,Hebra Arquitectos,2021,Chile,,2022-05-08,981221
Elevated Camp House,Murdough Design Architects,2020,United States,,2022-05-08,981547
Socio Educational Workshops,FWG ARCHITECTS SARL,2021,Switzerland,Etoy,2022-05-08,981509
Elderly-friendly Residential Renovation,MONOARCHI,2021,China,Xinyu,2022-05-08,981403
Salt Warehouse,Goffart-Polomé Architectes,2020,Belgium,Houffalize,2022-05-08,959660
House in El Torón,IUA Ignacio Urquiza Arquitectos,2020,Mexico,Mazunte,2022-05-08,961117
Flying House,Studio LAB,2020,"Maharashtra 412108, India, India",Aamby Valley City,2022-05-08,981466
Conde 1113 Building,Rietti Schraier Zelcer,2021,Argentina,Colegiales,2022-05-08,981263
Falmouth Memorial Library,Simons Architects,2020,United States,Falmouth,2022-05-07,981259
Yamanone no ie House,FUDO,2021,Japan,Kamakura,2022-05-07,981384
Flow House,NAW Studio,2022,Vietnam,Vietnam,2022-05-07,981477
For All Things Good Restaurant,commoncraft,2022,United States,Brooklyn,2022-05-07,981201
N Family Club Nursery Schools,Kennedy Woods,2021,United Kingdom,London,2022-05-07,981330
Project N.0378 Exhibition,AIM Architecture,2021,China,Shanghai,2022-05-07,960112
Cross Pattaya Pratamnak Hotel,Studio NDT,2022,"Bang Lamung District, Chon Buri 20150, Thailand, Thailand",Pattaya City,2022-05-07,981463
Intendente 57 Building,"Ana Costa, arquitectura e design Ida",2020,Portugal,Lisboa,2022-05-07,981099
Abu Dhabi Ladies Club,UPA Italia,2018,United Arab Emirates,15th Street - شارع ١٥ - المُزُون - أبو ظبي - United Arab Emirates,2022-05-07,981396
Garden Pavilion,José Pedro Lima,2022,Portugal,,2022-05-07,981497
Twin Home,The Grid Architects,2022,India,Ahmedabad,2022-05-07,981311
Silky Black House,Joris Verhoeven Architectuur,2021,The Netherlands,Berkel-Enschot,2022-05-06,981236
Pavilion for the Kingdom of Bahrain Expo 2020 Dubai,Christian Kerez,2021,United Arab Emirates,Dubai - United Arab Emirates,2022-05-06,981501
A Hill Kindergarten in Japan,STUDIO YY,2020,"Japan, Japan",Chiba,2022-05-06,981391
Tambacounda Hospital,Manuel Herz Architects,2021,Senegal,Tambacounda,2022-05-06,961242
Casa Costa,ARQUITECTURA-G,2021,Spain,Barcelona,2022-05-06,981302
Nový Hrozenkov Primary School Sports Hall,Consequence forma architects,2021,Czech Republic,Nový Hrozenkov,2022-05-06,981457
XC273 by XCOMMONS,dongqi Design,2022,China,Shanghai,2022-05-06,981084
Casa Legarreta,IN Estudio Arquitectura,2018,Argentina,Luján de Cuyo,2022-05-06,981344
Accenture People Hub,Park Associati,2022,Italy,Assago,2022-05-06,981460
PNR Apartment,Metamoorfose Studio,2021,Brazil,Pinheiros,2022-05-06,981439
Gantry Point,STUDIOS Architecture,2021,United States,Queens,2022-05-06,981241
Water Garden House,Wallflower Architecture + Design,2020,"Singapore, Singapore",Tanglin,2022-05-06,981394
The Little Much Farm,Studio LAB,2018,"Maharashtra 412108, India, India",Mulshi,2022-05-06,981479
Ancien Manège,Estar,2021,Switzerland,Genèva,2022-05-05,981303
Oever Gallery,5AM,2022,Belgium,Oostende,2022-05-05,981304
BTR House,DeDal architectes,2021,Belgium,Brussels,2022-05-05,981316
Forest Retreat,Kariouk Architects,2021,Canada,Caledon,2022-05-05,981270
Project Burma Hospital,a+r Architekten,2020,Myanmar,Magyizin,2022-05-05,960835
Glass House,Max Núñez,2018,Chile,Pirque,2022-05-05,981323
Polo Hockey Club’s Clubhouse Extension,Atelier TAG,2018,France,Marcq-en-Barœul,2022-05-05,981261
NHÀ MỘC Residence,IZ Architects,2020,"Hoà Cường Bắc, Hải Châu, Đà Nẵng 550000, Vietnam, Vietnam",2 Nguyễn Sơn Hà,2022-05-05,981288
Damero Building,Francisco Cadau Oficina de Arquitectura,2021,Argentina,Campana,2022-05-05,981223
Gema Bar,Nó Arquitectura,2021,Brazil,Centro,2022-05-05,981257
Dewey Schools,1+1>2 Architects,2020,"Khu đô thị Tây Hồ Tây, Bắc Từ Liêm, Hà Nội, Vietnam, Vietnam",Lô H3-LC khu đô thị Starlake Tây Hồ Tây,2022-05-05,981289
House No.16,DRTAN LM Architect,2021,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia, Malaysia",Bukit Damansara,2022-05-05,981392
Mulberry House,DADA Partners,2022,India,New Delhi,2022-05-05,981333
Llacuna Building,ARQUITECTURA-G,2022,Spain,Barcelona,2022-05-04,981205
"Anseong Commercial House ""Ban”",raumst,2021,South Korea,Anseong,2022-05-04,981021
Enigma House,MEM Arquitectos,2022,Mexico,Santiago de Querétaro,2022-05-04,981148
Qaammat Pavilion,Konstantin Arkitekter,2021,Greenland,Sarfannguit,2022-05-04,981222
Dune House,AToT - Arquitectos Todo Terreno,2021,Argentina,Reta,2022-05-04,981206
Tachikawa ANNEX House,MDS,2020,"Tokyo, Japan, Japan",Tachikawa,2022-05-04,981214
Luce and Pablo's House,Mínimo Común Arquitectura,2021,Paraguay,Mariano Roque Alonso,2022-05-04,981207
The Pottering Shed,Studio MUTT,2021,United Kingdom,Poole,2022-05-04,981260
Ford Calumet Environmental Center,Valerio Dewalt Train,2021,United States,Chicago,2022-05-04,981265
Minho House,Meireles Pavan Arquitetura,2022,Brazil,São Paulo,2022-05-04,981212
SPL House,Bernardo Bustamante Arquitectos,2021,Ecuador,Pijal,2022-05-04,981117
Swadhyay Reading Room,BandukSmith Studio,2018,"Gujarat 382042, India, India",Lekawada,2022-05-04,981210
The Brick House,Studio Humane,2019,India,Solapur,2022-05-04,981225
PINOCCHIO Gelato and Coffee Shop,WARP AND WOOF,2022,"Seocho-gu, Seoul, South Korea, South Korea",42 Sapyeong-daero 22-gil,2022-05-03,981152
I+D GPA Innovation Hub,Manu Pages Taller d'Arquitectura,2021,Spain,Barcelona,2022-05-03,981158
Café Teri,NAMELESS Architecture ,2022,"Daejeon, South Korea, South Korea",Yuseong-gu,2022-05-03,981151
Madison Desert Club,Kovac Design Studio,2020,United States,La Quinta,2022-05-03,980938
Arts & Science Store,CASE-REAL,2021,"Japan, Japan",Fukuoka,2022-05-03,981153
VZW De Korenbloem Care Building,Studio Jan Vermeulen + Tom Thys architecten,2021,"8500 Kortrijk, Belgium, Belgium",Pieter de Conincklaan 12,2022-05-03,981169
Kings Langley Cricket Club and Amenities,Eoghan Lewis Architects,2021,"Australia, Australia",Kings Langley NSW 2147,2022-05-03,981154
Viewpoint Peñas Llanas,Lopez Lopez,2021,"Segovia, España, Spain",40500 Riaza,2022-05-03,981156
Nea House,YDR estudio + DEOC Arquitectos,2020,Guatemala,,2022-05-03,981047
Araucaria Residence,VOO® Arquitetura e Engenharia,2020,Brazil,,2022-05-03,981135
House in Akishima,Office m-sa,2021,Japan,Tokyo,2022-05-03,981161
The Farmhouse,BXBstudio Boguslaw Barnas,2021,Poland,Poland,2022-05-03,981056
Vajnorská 21 Conversion,cakov+partners,2021,Slovakia,Bratislava,2022-05-02,981046
Sao Paulo House,Searle Puga Arquitectos,2021,Brazil,São Paulo,2022-05-02,981057
Borgafjellet Elementary School,LINK arkitektur,2021,Norway,,2022-05-02,981078
Gokayama Cross Base,yHa architects,2019,"Nakagawa, Fukuoka 811-1234, Japan, Japan",1397-46 Gokayama,2022-05-02,980947
Inteli Educacional Complex,Pitá Arquitetura,2022,Brazil,São Paulo,2022-05-02,981131
Sawo Rontgent Coffee Shop,Dhanie & Sal,2021,Indonesia,Bandung,2022-05-02,981095
Prinsenpark Visitor Center,Studio Jan Vermeulen + Tom Thys architecten,2022,Belgium,Retie,2022-05-02,981098
212 Tucker House,Stanley Saitowitz | Natoma Architects,2021,United States,Healdsburg,2022-05-02,981076
Dongan Lake Sports Park Landscape Corridor,Atelier sq,2022,China,Chengdu,2022-05-02,981081
The Moon-Viewing Bridge,HWCA Huai-Wen Chang Architect,2020,China,South District,2022-05-02,981159
Villa Topos,Salon Alper Derinbogaz,2018,Turkey,Çeşme,2022-05-02,981053
Moln Store,CASE-REAL,2021,Japan,Tokyo,2022-05-02,981160
Tres Aguas House,Diez+Muller Arquitectos,2020,Ecuador,Bahía de Caráquez,2022-05-02,981157
My Oh My Espresso Café,We Are Humble,2021,"Cremorne VIC 3121, Australia, Australia",232 Swan St,2022-05-01,981080
Wood and Glass Villa,Karlikova Architects,2021,Ukraine,,2022-05-01,981035
Grey Palace Residence,Axial Studio,2022,Indonesia,Yogyakarta,2022-05-01,981088
DV Offices,KAL A,2021,Spain,Madrid,2022-05-01,975367
Depósito del Rei Martí ,ARCHIKUBIK + Enllaç arquitectònic Arc-Roig,2015,Spain,Barcelona,2022-05-01,981976
Insola Floating Installation,Federico Forestiero + Fiete Wulff,2021,"Germany, Germany",Berlin,2022-05-01,980891
Frame House in Sonoma,Mork-Ulnes Architects ,2021,United States,,2022-05-01,981014
Monte dos Judeus Building Rehabilitation,OODA,2015,Portugal,Porto,2022-05-01,981092
Rosary House,De Square,2021,India,Bengaluru,2022-05-01,981087
020 Walls Restaurant,Studio Studio,2022,"South Korea, South Korea",Incheon,2022-05-01,981079
Kaab Residence,Di Frenna Arquitectos,2021,Mexico,Comala,2022-05-01,981040
Smart Water Hall,WAU Design,2021,China,Jiangmen,2022-05-01,980941
Ogre Central Library and Marriage Registry ,PBR Architects Bureau,2021,Latvia,Ogre,2022-04-30,981049
Kerala House,SHOVK,2021,Ukraine,Kiev,2022-04-30,980917
Vaccinopolis Center,Proof of the sum,2022,Belgium,Antwerp,2022-04-30,980402
The Asu Houses,Ramos Bilbao Arquitectos,2019,Spain,Sopelana,2022-04-30,976487
Sputnik Bar,Steiner Architecture,2022,Austria,Viena,2022-04-30,980991
Art 132 Gallery,Piratininga Arquitetos Associados,2021,Brazil,São Paulo,2022-04-30,980805
Harlem Studio,Drawing Agency,2022,United States,Nueva York,2022-04-30,980916
Eresta House,platau,2021,Lebanon,Lebanon,2022-04-30,981082
La Vie Residence,SOHO Architects,2022,India,Kozhikode,2022-04-30,981011
Chibougamau-Chapais Air Terminal,EVOQ + ARTCAD architects,2022,Canada,Chibougamau,2022-04-30,980813
One Excellence,Farrells,2019,China,Shenzhen,2022-04-30,980740
Collège Amadou Hampaté Bâ,Article 25,2022,"Niger, Niger",Niamey Urban Community,2022-04-29,981001
Grange Residence,Conrad Architects,2021,"Australia, Australia",Toorak VIC 3142,2022-04-29,981005
Sayer Street,Jan Kattein Architects + BD Landscape Architects,2021,United Kingdom,London,2022-04-29,980948
Center for Environmental Protection,MVA,2021,Croatia,Krapinske Toplice,2022-04-29,980961
MF Studios,Estudio Santa Rita,2021,Mexico,Merida,2022-04-29,980881
Bruz Utopia Housing,Champenois Architectes,2021,France,Bruz,2022-04-29,981045
Mežaparks Open-Air Stage,Mailitis Architects + J. Pogas Birojs,2021,Latvia,Riga,2022-04-29,981044
CBO 758 Building,CRBN | Carbone Arquitectos,2021,Argentina,Ituzaingó,2022-04-29,981034
Group Home on Hilltop,SOGO AUD,2021,Japan,Hachioji,2022-04-29,981031
Wine Nuts,WT Architects,2022,China,Chongqing,2022-04-29,980945
Hotel at Bodhgaya,SJK Architects,2020,India,Gaya,2022-04-29,980940
Casa FM,NV Arquitetura,2020,Brazil,Jurerê,2022-04-29,980900
Gjøvik University College,Reiulf Ramstad Arkitekter,2017,Norway,,2022-04-28,980954
HP Office Building,Kiến Trúc NDT,2021,Vietnam,,2022-04-28,980861
Visitor Center Banco dos Cajuais - Aquasis,Rede Arquitetos,2021,Brazil,,2022-04-28,980922
Grosvenor East Manchester Metropolitan University,Allies and Morrison,2020,United Kingdom,,2022-04-28,980888
Mandarina Coleóptera Offices,Adhoc Arquitectura y Territorio,2020,Spain,,2022-04-28,980885
The Straw Pavilion,MIA Design Studio,2021,Vietnam,,2022-04-28,960602
The House of Seven Courts,PVDRS,2019,"Mehsana, Gujarat, India, India",Ahmedabad - Palanpur Highway Rd,2022-04-28,980956
unbirthday Shop,FATHOM,2022,"Naka Ward, Hiroshima, 730-0043, Japan, Japan",7-13 Fujimichō,2022-04-28,980959
Foley Road,Alexander Martin Architects,2020,United Kingdom,Claygate,2022-04-28,980962
House Between Party Walls,"Ansede Quintáns, arquitectos",2020,Spain,Santiago de Compostela,2022-04-28,980624
Forest House,Faulkner Architects,2019,"CA, United States, United States",Truckee,2022-04-28,980869
Aquarium House,NAO IWANARI Architecture,2022,Japan,Yokohama,2022-04-28,981007
Interchange Pavilion,Studio Chris Fox,2020,Australia,Eveleigh,2022-04-28,980937
Gardener’s Cottage,PAD studio,2021,United Kingdom,,2022-04-27,980821
Hoa's House,H.2,2020,Vietnam,,2022-04-27,960070
Clifford's Tower,Hugh Broughton Architects,2022,United Kingdom,,2022-04-27,980884
Rotation Workshops Multi-Purpose Hall and Association House,ACAU Architects,2022,France,Verson,2022-04-27,980818
Te Pae Christchurch Convention and Exhibition Centre,Woods Bagot + Warren & Mahoney,2021,"New Zealand, New Zealand",Christchurch 8011,2022-04-27,980871
LabourUnion Fashion Studio,TRIOSTUDIO,2020,China,Nanjing,2022-04-27,980739
PONY House,WOWOWA Architects,2021,"Australia, Australia",Brighton East VIC 3187,2022-04-27,980870
Yorck Kino Passage Cinema,Batek Architekten,2021,"Germany, Germany",Berlin,2022-04-27,980907
Dona Zuzinha's House,dl AA,2022,Brazil,Campo Azul,2022-04-27,980883
Casa Vecina,Moszoro Pucci Arquitectos,2021,Argentina,Rosario,2022-04-27,980709
Brunswick House,Placement,2002,Australia,Melbourne,2022-04-27,980777
Residence 57,Hadivincent Architects,2021,Indonesia,Jakarta,2022-04-27,980841
Osaka Gakuin University Senior High School,Atsushi Kitagawara Architects,2020,Japan,Osaka,2022-04-27,980840
Gimme Shelter Café and Workshop,Housescape Design Lab,2022,Thailand,Chiang Mai,2022-04-26,980766
TIDE Academy,LPA,2019,United States,Menlo Park,2022-04-26,980783
Hill Terrace House,Atelier M+A,2021,Singapore,,2022-04-26,980823
DD House,Bokey Grant,2022,Australia,Coledale,2022-04-26,980768
S-West Complex,Orange Architects,2021,The Netherlands,Eindhoven,2022-04-26,980761
Mini Break Showroom,Francesca Perani Enterprise,2021,Italy,Albano Sant'Alessandro,2022-04-26,980785
Prebarco House,2DM,2020,Chile,Litueche,2022-04-26,960479
Under the Willow Tree House,Objekt Architecten,2020,Belgium,Ninove,2022-04-26,980752
Chelmer River House,Furminger,2021,Australia,Chelmer,2022-04-26,980742
University of the Arts Helsinki,JKMM Architects,2021,Finland,Helsinki,2022-04-26,980758
Chubby Girl Noodle Bar TKL,OFFICE AIO,2022,China,Beijing,2022-04-26,980693
Mosque of Reflection,waiwai,2022,United Arab Emirates,Dubai,2022-04-26,980738
Galeria 733 Headquarters,Galeria 733,2020,Brazil,Capão da Canoa,2022-04-25,980765
The Forest Pavilion,IDS,2021,South Korea,Hadong-gun,2022-04-25,980745
Garden House,Placement + Nest Architects,2020,Australia,Inverloch,2022-04-25,980755
ArchDaily Chile Headquarters,SITE Oficinas,2020,Chile,Providencia,2022-04-25,980584
The Lodge,Simon Gill Architects,2021,United Kingdom,Fulham,2022-04-25,980747
Maison Vespa,"David Rockwood, Architect",2021,Vietnam,Đà Nẵng,2022-04-25,960241
Museum of Historical Remembrance of Colombia Pavilion,Yemail Arquitectura ,2018,Colombia,Medellín,2022-04-25,977876
Transformation of Offices Into Four Apartments,"Ansede Quintáns, arquitectos",2020,Spain,Santiago de Compostela,2022-04-25,980630
Kindergarten Schönbühl ,dolmus Architekten,2021,Switzerland,Seon,2022-04-25,980712
2nd Avenue Residence,Architecture Microclimat,2021,Canada,Montreal,2022-04-25,980779
Chihuahua House,iHouse estudio,2019,Uruguay,Chihuahua,2022-04-25,980685
Courtyard House,A3gm Arquitectos,2021,Spain,Santo Domingo de Silos,2022-04-25,976638
São Paulo-Morumbi Subway Station,23 SUL,2018,Brazil,São Paulo,2022-04-25,980706
Timraron 1118 Cabin,NUDE Studio,2018,Sweden,,2022-04-24,980531
Totoral House,LAGAR Arquitectos,2021,Chile,,2022-04-24,980360
Colorines House,Moctezuma Estudio de Arquitectura,2021,Mexico,Puebla de Zaragoza,2022-04-24,960406
Mirasol House,Iterare arquitectos,2021,Spain,Valencia,2022-04-24,980405
Tamni Hostel,PO-D Architects,2022,Thailand,Bangkok,2022-04-24,980672
METU Research Center,EAA - Emre Arolat Architecture,2022,Turkey,Ankara,2022-04-24,980651
House in Roldan,Leo Rota,2022,Argentina,Roldán,2022-04-24,980627
Meta Headquarters ,Bennetts Associates,2021,United Kingdom,London,2022-04-24,980704
Concrete House ,Raw Architecture Workshop,2020,United Kingdom,Lewes,2022-04-24,959601
Maison rue Saint Fridolin House,LDA Architects,2021,France,Strasbourg,2022-04-23,980643
House in No Man’s Land,Hoff Architects + Sierra Boaz Cobb,2020,Germany,,2022-04-23,980638
Fantasy Babble Factory,Supercloud Studio,2020,China,Shanghai,2022-04-23,980428
Des Ger -Geometric Mongolian Yurt,Ger Atelier,2021,China,Hohhot,2022-04-23,980088
Hubert Housing,Quinzhee Architecture,2020,Canada,Quebec City,2022-04-23,980187
Guest Pavilion,TIRONI BARTLAU,2019,Chile,Quintay,2022-04-23,959238
New River Train Observation Tower,Virginia Tech,2021,United States,Radford,2022-04-23,980689
House Next Door,MG-O,2019,Portugal,Porto,2022-04-23,980668
Cour Saint Cyp Housing,Taillandier Architectes Associés,2021,France,Toulouse,2022-04-23,980604
Muraka Undersea Residence ,Yuji Yamazaki Architecture,2018,Maldives,,2022-04-23,980634
Martha House,Naso,2020,Mexico,,2022-04-22,932487
m.o.r.e. Cabin,Kariouk Architects,2021,"Quebec, Canada",Wakefield,2022-04-22,980636
Osteopathic Clinic in Omuta ,EAL + Atsushi Takano,2017,Japan,Ōmuta,2022-04-22,980472
Pizzería Marcia,Estudio Grizzo Arquitectos,2022,Argentina,Villa Urquiza,2022-04-22,980646
SoFi Stadium,HKS,2021,United States,Inglewood,2022-04-22,980581
SEI Building,MAT Latinamerica + Design Group Latinamerica,2017,"Venezuela, Bolivarian Republic of",Maracaibo,2022-04-22,980523
Reims University Headquarters,Ameller Dubois,2021,France,Reims,2022-04-22,980610
Ichihara Life and Work Commission Office,kurosawa kawara-ten,2021,"Chiba, Japan, Japan",Ichihara,2022-04-22,980628
The Alice Hawthorn,De Matos Ryan,2022,United Kingdom,Nun Monkton,2022-04-22,980591
Thai Binh House ,Chu Ngoc Anh Architects,2020,Vietnam,Đông Hoàng,2022-04-22,980633
Ebury Edge Community Center,Jan Kattein Architects,2020,United Kingdom,City of Westminster,2022-04-22,980619
Chernobyl Journey Exhibition,balbek bureau,2021,Ukraine,Kyiv,2022-04-22,980605
Campus Infobip,3LHD,2021,Croatia,Zagreb,2022-04-22,980532
San Ignacio Tourist Information Center,ENNE Arquitectura,2022,Argentina,San Ignacio,2022-04-21,979509
Kagi Maldives Spa Island,Yuji Yamazaki Architecture,2020,Maldives,,2022-04-21,980553
Leipzig Justice Center,kister scheithauer gross architekten und stadtplaner,2021,Germany,Leipzig,2022-04-21,980543
House in Hills of Madrid,Slow Studio,2021,Spain,Villalbilla,2022-04-21,978947
Hanji House Pavilion ,Stefano Boeri Architetti,2022,Italy,Venezia,2022-04-21,980546
Bamyan Cultural Center,M2R Arquitectos,2021,Afghanistan,Bamiyán,2022-04-21,980475
Circular Office in Düsseldorf,urselmann interior,2022,Germany,Düsseldorf,2022-04-21,980538
Sheltered Housing in Taradell,Forgas Arquitectes + Gammarquitectura,2021,Spain,Taradell,2022-04-21,980366
House 905,HARQUITECTES,2020,Spain,,2022-04-21,960026
Ficus Alto Art Space,Natura Futura Arquitectura,2022,Ecuador,Pisagua,2022-04-21,980545
CE House,Jobim Carlevaro Arquitetos,2021,Brazil,Florianópolis,2022-04-21,980361
Mahuika House,Daniel Marshall Architects,2021,New Zealand,Waikopu Bay,2022-04-21,980576
Heungkuk Tower Busan,Mecanoo,2020,South Korea,Busan,2022-04-21,980607
Outside Inside Pavilion,Tohmestudio,2021,Ecuador,Manta,2022-04-20,980395
Kudadoo Maldives Private Island,Yuji Yamazaki Architecture,2018,Maldives,,2022-04-20,980477
Interior Design of Banyan Tree Nanjing Garden Expo,CCD,2021,China,Nanjing,2022-04-20,979465
JISU Specialty Cafe,Tomas Mielnikowicz,2020,Argentina,Puerto Madero,2022-04-20,960407
Institute of Marine Sciences,CAB Architects,2018,France,Villefranche-sur-Mer,2022-04-20,980422
Reactivation of Plaza del Carme,unparelld’arquitectes,2021,Spain,Olot,2022-04-20,980464
Walirumana Ethno Educational Center,Salba,2020,Colombia,Uribia,2022-04-20,980382
House Vaneker,Groothuijse de Boer architecten,2021,The Netherlands,Enschede,2022-04-20,980450
